artist,gender,generation,members,debut,company,tour,tour type,stage setup,day 1,weekday 1,day n,weekday n,show nights,continent,country,city,venue,venue type,capacity,net capacity,% capacity,attendance,fill rate,box score,ticket price,reporting agent,reporting status,cancelling reasoning
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-02-15,Fri,2019-02-15,Fri,1,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,8076,0.8973,8076,1.0000,1380122.00,170.89,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-02-23,Sat,2019-02-24,Sun,2,Asia,Malaysia,Kuala Lumpur,Malawati Indoor Stadium,arena,13000,15504,0.5963,15504,1.0000,2133735.00,137.62,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-03-03,Sun,2019-03-03,Sun,1,Asia,Taiwan,Taoyuan,NTSU Arena,arena,15000,8774,0.5849,8774,1.0000,1211700.00,138.10,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-04-17,Wed,2019-04-17,Wed,1,North America,United States,Inglewood,Kia Forum,arena,17500,12245,0.6997,12245,1.0000,1876188.00,153.22,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-04-24,Wed,2019-04-24,Wed,1,North America,United States,Rosemont,Allstate Arena,arena,22000,11417,0.5190,11417,1.0000,1815062.00,158.98,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-04-27,Sat,2019-04-27,Sat,1,North America,Canada,Hamilton,TD Coliseum,arena,18000,10907,0.6059,10704,0.9814,1434093.00,133.98,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-05-01,Wed,2019-05-02,Thu,2,North America,United States,Newark,Prudential Center,arena,17000,23078,0.6788,22944,0.9942,3219636.00,140.33,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-05-05,Sun,2019-05-05,Sun,1,North America,United States,Duluth,Gas South Arena,arena,13100,9339,0.7129,9180,0.9830,1518063.00,165.37,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-05-08,Wed,2019-05-08,Wed,1,North America,United States,Fort Worth,Fort Worth Convention Center,arena,13500,9107,0.6746,9107,1.0000,1321716.00,145.13,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-05-09,Wed,2019-05-09,Wed,1,North America,United States,Fort Worth,Fort Worth Convention Center,arena,13500,,,,,,,,unreported,Poor Ticketing
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-05-18,Sat,2019-05-18,Sat,1,Europe,Netherlands,Amsterdam,AFAS Live,concert hall,6000,5501,0.9168,5272,0.9585,876725.00,166.30,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-05-21,Tue,2019-05-21,Tue,1,Europe,England,Manchester,AO Arena,arena,21000,6122,0.2915,5424,0.8861,682256.00,125.78,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-05-22,Wed,2019-05-22,Wed,1,Europe,England,London,Wembley Arena,arena,12500,10074,0.8059,9968,0.9895,1421480.00,142.60,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-05-24,Fri,2019-05-24,Fri,1,Europe,Germany,Berlin,Max-Schemeling-Halle,arena,12000,7903,0.6586,7722,0.9771,1159480.00,150.15,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-05-26,Sun,2019-05-26,Sun,1,Europe,France,Paris,Zénith,arena,9000,6224,0.6916,6224,1.0000,915475.00,147.09,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-05-28,Tue,2019-05-28,Tue,1,Europe,Spain,Barcelona,Palau Sant Jordi,arena,17960,8845,0.4925,8344,0.9434,1049951.00,125.83,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-06-08,Sat,2019-06-08,Sat,1,Asia,Macau,Macau,Venetian Arena,arena,14000,10081,0.7201,10081,1.0000,1648814.00,163.56,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-06-13,Thu,2019-06-13,Thu,1,Oceania,Australia,Melbourne,Rod Laver Arena,arena,14820,12173,0.8214,12173,1.0000,1191196.00,97.86,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-06-15,Sat,2019-06-15,Sat,1,Oceania,Australia,Sydney,Qudos Bank Arena,arena,18000,14491,0.8051,14317,0.9880,1542850.00,107.76,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-07-12,Fri,2019-07-14,Sun,3,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,28776,0.7993,28776,1.0000,4284344.00,148.89,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2019-12-04,Wed,2019-12-04,Wed,1,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,50369,0.9158,50369,1.0000,4302670.00,85.42,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2020-01-04,Sat,2020-01-05,Sun,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,81931,0.7448,81931,1.0000,7220353.00,88.13,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,In Your Area,world tour,end stage,2020-02-22,Sat,2020-02-22,Sat,1,Asia,Japan,Fukuoka,PayPay Dome,stadium,47500,38846,0.8178,38846,1.0000,3311234.00,85.24,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-10-15,Sat,2022-10-16,Sun,2,Asia,South Korea,Seoul,KSPO Dome,arena,15000,20060,0.6687,20060,1.0000,2321471.00,115.73,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-10-25,Tue,2022-10-26,Wed,2,North America,United States,Dallas,American Airlines Center,arena,21000,23528,0.5602,23528,1.0000,6181742.00,262.74,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-10-29,Sat,2022-10-30,Sun,2,North America,United States,Houston,Toyota Center,arena,19000,23480,0.6179,23480,1.0000,6107595.00,260.12,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-11-02,Wed,2022-11-03,Thu,2,North America,United States,Atlanta,State Farm Arena,arena,18000,23434,0.6509,23434,1.0000,6012820.00,256.59,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-11-06,Sun,2022-11-07,Mon,2,North America,Canada,Hamilton,TD Coliseum,arena,18000,23990,0.6664,23990,1.0000,4478470.00,186.68,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-11-10,Thu,2022-11-11,Fri,2,North America,United States,Chicago,United Center,arena,23500,25582,0.5443,25582,1.0000,6745780.00,263.69,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-11-14,Mon,2022-11-15,Tue,2,North America,United States,Newark,Prudential Center,arena,17000,23928,0.7038,23928,1.0000,6595517.00,275.64,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-11-19,Sat,2022-11-20,Sun,2,North America,United States,Los Angeles,BMO Stadium,stadium,22000,46295,1.0522,46295,1.0000,15346966.00,331.50,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-11-30,Wed,2022-12-01,Thu,2,Europe,England,London,The O2 Arena,arena,20000,35440,0.8860,35440,1.0000,5755155.00,162.39,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-12-05,Mon,2022-12-05,Mon,1,Europe,Spain,Barcelona,Palau Sant Jordi,arena,17960,17208,0.9581,17208,1.0000,2398563.00,139.39,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-12-08,Thu,2022-12-08,Thu,1,Europe,Germany,Cologne,Lanxess Arena,arena,20000,15899,0.7950,15899,1.0000,2705360.00,170.16,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-12-11,Sun,2022-12-12,Mon,2,Europe,France,Paris,Accor Arena,arena,20300,30731,0.7569,30731,1.0000,4773771.00,155.34,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-12-15,Thu,2022-12-15,Thu,1,Europe,Denmark,Copenhagen,Royal Arena,arena,17000,15525,0.9132,15525,1.0000,2270370.00,146.24,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-12-19,Mon,2022-12-20,Tue,2,Europe,Germany,Berlin,Uber Arena,arena,17000,26638,0.7835,26638,1.0000,4707247.00,176.71,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2022-12-22,Thu,2022-12-22,Thu,1,Europe,Netherlands,Amsterdam,Ziggo Dome,arena,17000,14641,0.8612,14641,1.0000,2268488.00,154.94,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-01-07,Sat,2023-01-08,Sun,2,Asia,Thailand,Bangkok,Suphachalasai Stadium,stadium,35000,66211,0.9459,66211,1.0000,12393129.00,187.18,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-01-13,Fri,2023-01-15,Sun,3,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,32312,0.7693,32312,1.0000,8270805.00,255.97,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-01-20,Fri,2023-01-20,Fri,1,Middle East,Saudi Arabia,Riyadh,Boulevard City,concert hall,,26578,,26578,1.0000,4152317.00,156.23,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-01-28,Sat,2023-01-28,Sat,1,Middle East,United Arab Emirates,Abu Dhabi,Etihad Park,amphitheater,40000,22209,0.5552,22209,1.0000,3121659.00,140.56,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-03-04,Sat,2023-03-04,Sat,1,Asia,Malaysia,Kuala Lumpur,Bukit Jalil Stadium,stadium,90000,62642,0.6960,62642,1.0000,9130608.00,145.76,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-03-11,Sat,2023-03-12,Sun,2,Asia,Indonesia,Jakarta,Gelora Bung Karno Main Stadium,stadium,77193,113740,0.7367,113740,1.0000,17199546.00,151.22,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-03-18,Sat,2023-03-19,Sun,2,Asia,Taiwan,Kaohsiung,National Stadium,stadium,55000,101096,0.9191,101096,1.0000,14182363.00,140.29,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-03-25,Sat,2023-03-26,Sun,2,Asia,Philippines,Bulacan,Philippine Arena,arena,55000,92720,0.8429,92720,1.0000,14174292.00,152.87,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-04-08,Sat,2023-04-09,Sun,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,100809,0.9164,100809,1.0000,11105817.00,110.17,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-04-26,Wed,2023-04-27,Thu,2,North America,Mexico,Mexico City,Estadio GNP Seguros,stadium,65000,113498,0.8731,113498,1.0000,19978283.00,176.02,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-05-13,Sat,2023-05-14,Sun,2,Asia,Singapore,Singapore,Singapore National Stadium,stadium,55000,97977,0.8907,97977,1.0000,18452183.00,188.33,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-05-20,Sat,2023-05-21,Sun,2,Asia,Macau,Macau,Galaxy Arena,arena,16000,23267,0.7271,23267,1.0000,7555920.00,324.75,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-05-27,Sat,2023-05-28,Sun,2,Asia,Thailand,Bangkok,Rajamangala Stadium,stadium,51560,81108,0.7865,81108,1.0000,15380701.00,189.63,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-06-03,Sat,2023-06-04,Sun,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,81996,0.7454,81996,1.0000,8675104.00,105.80,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-06-10,Sat,2023-06-11,Sun,2,Oceania,Australia,Melbourne,Rod Laver Arena,arena,14820,23145,0.7809,23145,1.0000,4100980.00,177.19,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-06-16,Fri,2023-06-17,Sat,2,Oceania,Australia,Sydney,Qudos Bank Arena,arena,18000,25926,0.7202,25926,1.0000,4717576.00,181.96,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-06-21,Wed,2023-06-21,Wed,1,Oceania,New Zealand,Auckland,,,,,,,,,,,unreported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-07-15,Sat,2023-07-15,Sat,1,Europe,France,Paris,Stade de France,stadium,81338,52781,0.6489,52781,1.0000,9878963.00,187.17,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-07-29,Sat,2023-07-30,Sun,2,Asia,Vietnam,Hanoi,Mỹ Đình National Stadium,stadium,50000,67443,0.6744,67443,1.0000,13660064.00,202.54,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-08-11,Fri,2023-08-12,Sat,2,North America,United States,East Rutherford,MetLife Stadium,stadium,82500,96570,0.5853,96570,1.0000,17506005.00,181.28,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-08-18,Fri,2023-08-18,Fri,1,North America,United States,Las Vegas,Allegiant Stadium,stadium,65000,44171,0.6796,44171,1.0000,11429130.00,258.75,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-08-22,Tue,2023-08-22,Tue,1,North America,United States,San Francisco,Oracle Park,stadium,45000,38390,0.8531,38390,1.0000,9586128.00,249.70,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-08-26,Sat,2023-08-26,Sat,1,North America,United States,Los Angeles,Dodger Stadium,stadium,56000,48824,0.8719,48824,1.0000,13813071.00,282.92,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Born Pink,world tour,end stage,2023-09-16,Sat,2023-09-17,Sun,2,Asia,South Korea,Seoul,Gocheok Sky Dome,stadium,16744,35391,1.0568,35391,1.0000,4684163.00,132.35,Touring Data,reported,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-07-05,Sat,2025-07-06,Sun,2,Asia,South Korea,Goyang,Goyang Stadium,stadium,41311,,,75340,,9478301.00,125.81,KOPIS,parcial,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-07-12,Sat,2025-07-13,Sun,2,North America,United States,Inglewood,SoFi Stadium,stadium,70240,91093,0.6484,89981,0.9878,,,Touring Data,parcial,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-07-18,Fri,2025-07-18,Fri,1,North America,United States,Chicago,Soldier Field,stadium,62500,50201,0.8032,48915,0.9744,,,Touring Data,parcial,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-07-22,Tue,2025-07-23,Wed,2,North America,Canada,Toronto,Rogers Stadium,stadium,50000,,,,,,,,unreported,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-07-26,Sat,2025-07-27,Sun,2,North America,United States,New York,Citi Field,stadium,41922,74127,0.8841,73608,0.9930,,,Touring Data,parcial,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-08-02,Sat,2025-08-03,Sun,2,Europe,France,Paris,Stade de France,stadium,81338,,,,,,,,unreported,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-08-06,Wed,2025-08-06,Wed,1,Europe,Italy,Milan,Ippodromo La Maura,stadium,80000,,,,,,,,unreported,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-08-09,Sat,2025-08-09,Sat,1,Europe,Spain,Barcelona,Estadi Olímpic Lluís Companys,stadium,55926,,,,,,,,unreported,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-08-15,Fri,2025-08-16,Sat,2,Europe,England,London,Wembley Stadium,stadium,90000,,,,,,,,unreported,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-10-18,Sat,2025-10-19,Sun,2,Asia,Taiwan,Kaohsiung,National Stadium,stadium,55000,,,,,,,,unreported,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-10-24,Fri,2025-10-26,Sun,3,Asia,Thailand,Bangkok,Rajamangala Stadium,stadium,51560,,,,,,,,unreported,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-11-01,Sat,2025-11-02,Sun,2,Asia,Indonesia,Jakarta,Gelora Bung Karno Main Stadium,stadium,77193,,,,,,,,unreported,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-11-22,Sat,2025-11-23,Sun,2,Asia,Philippines,Bulacan,Philippine Arena,arena,55000,,,,,,,,unreported,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2025-11-28,Fri,2025-11-30,Sun,3,Asia,Singapore,Singapore,Singapore National Stadium,stadium,55000,,,,,,,,unreported,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2026-01-16,Fri,2026-01-18,Sun,3,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,,,,,,,,unreported,
BLACKPINK,female,3,4,2016-08-08,YG,Deadline,world tour,end stage,2026-01-24,Sat,2026-01-26,Mon,3,Asia,Hong Kong,Hong Kong,Kai Tak Stadium,stadium,45995,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-06-17,Sat,2023-06-18,Sun,2,Asia,South Korea,Seoul,Jamsil Indoor Stadium,arena,11069,,,9869,,,,KOPIS,missing,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-07-01,Sat,2023-07-02,Sun,2,Asia,Taiwan,Taipei,Taipei Arena,stadium,13000,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-07-15,Sat,2023-07-15,Sat,1,Asia,Thailand,Bangkok,IMPACT Thunder Dome,concert hall,3500,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-07-22,Sat,2023-07-23,Sun,2,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-08-04,Fri,2023-08-04,Fri,1,North America,United States,San Francisco,Bill Graham Civic Auditorium,arena,8500,5244,0.6169,5244,1.0000,751096.00,143.23,Touring Data,reported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-08-06,Sun,2023-08-06,Sun,1,North America,United States,Los Angeles,Peacock Theater,arena,7100,6798,0.9575,6360,0.9357,806139.00,126.75,Touring Data,reported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-08-09,Wed,2023-08-09,Wed,1,North America,United States,Grand Prairie,Texas Trust CU Theatre,concert hall,6350,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-08-13,Sun,2023-08-13,Sun,1,North America,United States,New York,The Theater,theater,5600,5175,0.9241,5175,1.0000,758380.00,146.55,Touring Data,reported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-08-15,Tue,2023-08-15,Tue,1,North America,United States,Atlanta,Fox Theatre,theater,4665,,,2732,0.6267,366145.00,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-08-17,Thu,2023-08-17,Thu,1,North America,United States,Rosemont,Rosemont Theatre,theater,4400,4292,0.9755,4292,1.0000,611325.00,142.43,Touring Data,reported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-09-09,Sat,2023-09-09,Sat,1,Europe,England,London,Wembley Arena,arena,12500,,,9438,0.9614,986004.00,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-09-11,Mon,2023-09-11,Mon,1,Europe,Netherlands,Amsterdam,AFAS Live,concert hall,6000,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-09-13,Wed,2023-09-13,Wed,1,Europe,France,Paris,Zénith,arena,9000,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-09-16,Sat,2023-09-16,Sat,1,Europe,Belgium,Brussels,Forest National,arena,8400,8289,0.9868,8232,0.9931,700197.00,85.06,Touring Data,reported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-09-18,Mon,2023-09-19,Tue,2,Europe,Germany,Berlin,Uber Eats Music Hall,concert hall,4500,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-09-27,Wed,2023-09-28,Thu,2,Asia,Japan,Tokyo,Tachikawa Stage Garden,concert hall,2448,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-10-13,Fri,2023-10-14,Sat,2,Asia,Macau,Macau,Galaxy Arena,arena,16000,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,I Am Free-ty,world tour,end stage,2023-10-29,Sun,2023-10-29,Sun,1,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,i-DOL,world tour,end stage,2024-08-03,Sat,2024-08-04,Sun,2,Asia,South Korea,Seoul,KSPO Dome,arena,15000,,,15425,,1701868.75,110.33,KOPIS,parcial,
i-dle,female,4,5,2018-05-02,Cube,i-DOL,world tour,end stage,2024-08-23,Fri,2024-08-25,Sun,3,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,i-DOL,world tour,end stage,2024-09-06,Fri,2024-09-06,Fri,1,North America,United States,Tacoma,Tacoma Dome,arena,21000,8500,0.4048,5322,0.6261,,,Touring Data,parcial,
i-dle,female,4,5,2018-05-02,Cube,i-DOL,world tour,end stage,2024-09-08,Sun,2024-09-08,Sun,1,North America,United States,Oakland,Oakland Arena,arena,19596,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,i-DOL,world tour,end stage,2024-09-10,Tue,2024-09-10,Tue,1,North America,United States,Anaheim,Honda Center,theater,10935,10500,0.9602,7177,0.6835,,,Touring Data,parcial,
i-dle,female,4,5,2018-05-02,Cube,i-DOL,world tour,end stage,2024-09-13,Fri,2024-09-13,Fri,1,North America,United States,Houston,Toyota Center,arena,19000,,,,,,,,unreported,
i-dle,female,4,5,2018-05-02,Cube,i-DOL,world tour,end stage,2024-09-15,Sun,2024-09-15,Sun,1,North America,United States,Rosemont,Allstate Arena,arena,22000,11000,0.5000,7027,0.6388,,,Touring Data,parcial,
i-dle,female,4,5,2018-05-02,Cube,i-DOL,world tour,end stage,2024-09-18,Wed,2024-09-18,Wed,1,North America,United States,New York,UBS Arena,arena,19000,12000,0.6316,5475,0.4563,,,Touring Data,parcial,
